"SL_No","Sale Order No","Sale ORDER DATE","Branch_Name","Cust_Code","Customer_Name","Order_For_Type","Consignee_Name","Consignee_Address","Freight","Destination","Product_Name","qty(MT)","Unbooked_qty(MT)","Phone_No","Dump_Status","Dump_Name","Dealer_Truck","STATUS","Order_From","Sale Order Date","Challan_No","Challan_Date","QTY(MT)","Challan_QTY(MT)","Transporter_Name","Quantity_Checking","No_of_bags_short","Quality_Checking","No_of_damaged_bags","Remarks","Challan_Status","Submitted_On"
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001692-BALURGHAT","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001695-MALDA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001701-SILIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001701-DEBIDANGA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001701-CHAMPASARI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001703-MALDA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001704-NAXALBARI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001705-MALDA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001707-JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001712-RAIGANJ","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001716-SILIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001716-FULBARI - JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001718-MALDA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001719-MAINAGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001720-JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001721-RAIGANJ","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001722-BAGDOGRA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001723-JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001724-SAHUDANGI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001725-BERUBARI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001726-BAGRACOTE","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","PATNA","","1100001728-THAKURGANJ","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","PATNA","","1100001729-TERHAGACHI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","PATNA","","1100001730-KISHANGANJ","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","PATNA","","1100001731-ARARIA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","1100001735-RANGPO","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE SIKKIM","","1100001739-KEWZING","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001830-SILIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001836-NISHIGANJ","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001837-FULBARI - JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001839-CHANGRABANDHA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001840-MANGALBARI(MAL)","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001841-MANGALBARI(MAL)","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001842-TELIPARA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","PATNA","","1100001843-PURNIA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","PATNA","","1100001845-PURNIA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001850-MADARIHAT","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001865-LATAGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001866-MEKHLIGANJ","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001868-MEKHLIGANJ","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001869-JALPAIGURI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001870-RAIGANJ","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","PATNA","","1100001871-THAKURGANJ","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","NON TRADE WEST BENGA","","1100001946-JOTIAKHALI","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","EAST MIDNAPORE","","1100001641-FALAKATA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","","","R S INFRAPROJECTS PVT LTD","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","","","R S INFRAPROJECTS PVT LTD","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","","","M K  ENGINEERING-NT","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","","","UNIQUE CONSTRUCTION","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","","","UNIQUE CONSTRUCTION","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","","","SONTOSH SAHEWALLA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","","","1000001047 - MARNGAR F.H.L. ENTERPRISE","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","GUWAHATI URBAN","","1100003470 - BETKUCHI NIRMAL KUMAR SHARMA","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
"5793","3000696502","2025-06-14 12:24:14","","","1300000562 - DIMAPUR RENBO CONSTRUCTION","Dealer","1300000560 - GANESHGURI BB BLOCK INDUSTRY","GANESHGURI, GANESHGURI, GANESHGURI, GANESHGURI, 781006","FOR","","","3","0","","NO","","","Dispatched","DEFAULT","2025-06-14 12:24:14","8001065734","2025-06-14 14:31:31","3.000","3.000","NORTH EAST CARRIERS PRIVATE LIMITED","","","","","","Pending",""
